,time,low,high,open,close,volume
26517,1533225600,75.83,77.31,76.23,76.85,9542.30851703
26518,1533222000,76.06,76.38,76.14,76.23,4076.07457085
26519,1533218400,75.51,76.26,75.81,76.15,7044.75262981
26520,1533214800,75.55,76.32,76.05,75.81,12172.6185322
26521,1533211200,76.05,76.5,76.43,76.05,5072.35623668
26522,1533207600,76.43,76.95,76.95,76.44,4859.09764849
26523,1533204000,76.79,77.17,77.17,76.94,4453.5977603
26524,1533200400,77.13,77.45,77.22,77.19,1568.71611321
26525,1533196800,77.22,77.67,77.64,77.22,1923.9479056
26526,1533193200,77.58,77.89,77.59,77.64,1285.38367132
26527,1533189600,77.55,77.68,77.6,77.59,1353.33065593
26528,1533186000,77.51,77.65,77.51,77.6,2090.52407623
26529,1533182400,77.51,77.71,77.61,77.52,2198.30137106
26530,1533178800,77.49,77.87,77.85,77.62,3381.79734217
26531,1533175200,77.84,78.14,78.13,77.84,2887.52238557
26532,1533171600,77.85,78.39,78.19,78.14,5779.58068737
26533,1533168000,77.63,78.2,77.64,78.19,5647.05379406
26534,1533164400,77.35,77.85,77.71,77.64,4962.39749319
26535,1533160800,75.97,78.25,76.14,77.71,16944.2768568
26536,1533157200,76.12,76.95,76.13,76.14,6845.18014614
26537,1533153600,76.12,77.69,77.69,76.12,8316.63508108
26538,1533150000,77.21,77.75,77.22,77.68,3463.86507931
26539,1533146400,77.1,77.33,77.15,77.22,3287.292104
26540,1533142800,77.1,77.34,77.16,77.12,3196.82717591
26541,1533139200,76.94,77.73,77.65,77.17,6929.15080836
26542,1533135600,77.57,77.79,77.61,77.65,3004.01422952
26543,1533132000,77.64,78.23,78.23,77.64,3969.56823197
26544,1533128400,77.8,78.22,77.84,78.22,4619.96479552
26545,1533124800,77.76,78.1,77.93,77.84,2710.04361729
26546,1533121200,77.63,77.93,77.89,77.93,1744.82448096
26547,1533117600,77.45,77.93,77.8,77.89,2793.86715998
26548,1533114000,77.78,78.13,78.13,77.8,1193.19627146
26549,1533110400,77.46,78.32,77.5,78.13,4103.78299991
26550,1533106800,77.07,77.5,77.41,77.5,2876.70569713
26551,1533103200,76.9,77.45,76.99,77.4,3087.30272034
26552,1533099600,76.23,77.0,76.55,76.99,4886.58836971
26553,1533096000,76.43,77.0,76.84,76.55,6035.05524341
26554,1533092400,76.6,77.35,77.21,76.84,5781.590303
26555,1533088800,76.54,77.22,76.72,77.21,12299.53323724
26556,1533085200,76.72,78.21,78.11,76.72,12167.88164349
26557,1533081600,78.11,79.07,78.88,78.12,6461.16760294
26558,1533078000,77.52,79.31,78.2,78.88,14641.33296817
26559,1533074400,77.44,78.39,77.53,78.21,5241.88696901
26560,1533070800,77.3,77.76,77.64,77.52,4103.28989409
26561,1533067200,77.63,78.12,78.12,77.63,4533.67717019
26562,1533063600,77.88,78.35,78.34,78.12,4083.30371326
26563,1533060000,77.64,78.52,78.34,78.35,8017.06620894
26564,1533056400,77.62,78.42,77.84,78.31,11422.1408116
26565,1533052800,77.26,78.0,77.49,77.84,6678.20590324
26566,1533049200,76.85,77.58,77.29,77.49,8470.83216045
26567,1533045600,76.01,77.56,76.67,77.29,14608.78270754
26568,1533042000,76.61,77.9,77.2,76.67,20096.29414391
26569,1533038400,76.74,79.13,79.07,77.2,22012.51117563
26570,1533034800,78.7,79.78,79.02,79.07,8387.74481866
26571,1533031200,79.0,80.19,80.19,79.03,7542.26916091
26572,1533027600,79.87,80.56,80.25,80.1,4990.3216978
26573,1533024000,80.04,81.21,81.21,80.21,4622.88754323
26574,1533020400,81.2,81.4,81.4,81.21,1042.26038976
26575,1533016800,81.39,81.71,81.61,81.39,1080.89497411
26576,1533013200,81.54,81.72,81.64,81.61,1293.4443022
26577,1533009600,81.15,81.64,81.44,81.64,2876.75659204
26578,1533006000,81.36,81.75,81.75,81.43,2795.24242854
26579,1533002400,81.75,82.09,81.85,81.76,2205.76667143
26580,1532998800,81.7,82.11,81.93,81.83,7298.33485822
26581,1532995200,81.87,82.43,82.22,81.92,3880.71471701
26582,1532991600,82.05,82.36,82.25,82.22,2933.75177147
26583,1532988000,81.61,82.46,81.64,82.25,3772.38902788
26584,1532984400,81.63,82.35,82.24,81.64,3025.38631418
26585,1532980800,81.57,82.29,81.84,82.24,4953.82354233
26586,1532977200,80.85,82.21,80.92,81.84,10421.37141525
26587,1532973600,79.76,81.21,80.14,80.93,15888.90648464
26588,1532970000,80.04,82.4,82.4,80.14,23707.81001062
26589,1532966400,82.05,82.51,82.28,82.4,4852.64544053
26590,1532962800,82.2,83.0,82.9,82.28,5045.81366588
26591,1532959200,82.39,82.9,82.39,82.89,4923.6485987
26592,1532955600,82.36,82.96,82.92,82.39,5215.90069347
26593,1532952000,82.87,83.06,83.03,82.91,1841.40652626
26594,1532948400,82.8,83.16,83.05,83.03,3491.79236291
26595,1532944800,83.04,83.25,83.09,83.04,2228.02906765
26596,1532941200,83.09,83.21,83.21,83.1,657.18469436
26597,1532937600,83.05,83.48,83.36,83.2,969.4834779
26598,1532934000,83.13,83.7,83.7,83.36,2524.70196463
26599,1532930400,83.68,84.03,83.94,83.69,1325.4448701
26600,1532926800,83.89,84.07,84.05,83.94,1042.57131926
26601,1532923200,83.99,84.1,84.06,84.06,1135.4812349
26602,1532919600,84.02,84.27,84.17,84.06,2312.22459129
26603,1532916000,84.13,84.53,84.41,84.18,3793.97976089
26604,1532912400,83.28,84.7,83.43,84.4,7450.51941758
26605,1532908800,82.65,83.94,83.94,83.42,12622.4106039
26606,1532905200,83.66,84.55,83.7,83.93,5079.05225667
26607,1532901600,83.58,83.75,83.58,83.69,1224.31622438
26608,1532898000,83.55,83.75,83.68,83.58,1669.76536218
26609,1532894400,83.65,83.91,83.91,83.67,1676.7166451
26610,1532890800,83.75,83.92,83.78,83.91,1405.1897413
26611,1532887200,83.71,83.85,83.71,83.79,1866.19275449
26612,1532883600,83.7,83.8,83.71,83.72,1585.48331732
26613,1532880000,83.64,84.06,84.06,83.71,2150.13381456
26614,1532876400,83.84,84.06,84.01,84.06,1914.98073324
26615,1532872800,83.79,84.19,83.8,84.0,2544.23506771
26616,1532869200,83.63,84.24,84.24,83.79,1722.63828869
26617,1532865600,83.53,84.26,83.54,84.25,1947.89436903
26618,1532862000,83.5,83.6,83.59,83.54,1912.9621975
26619,1532858400,83.59,83.75,83.75,83.59,916.71913879
26620,1532854800,83.55,83.91,83.56,83.76,919.57747672
26621,1532851200,83.41,83.57,83.57,83.55,1165.25642062
26622,1532847600,83.54,84.15,84.08,83.57,1182.08141877
26623,1532844000,83.99,84.13,84.0,84.08,570.18885209
26624,1532840400,83.78,84.0,83.83,84.0,755.67213337
26625,1532836800,83.7,84.08,83.97,83.83,1754.32947652
26626,1532833200,83.94,84.45,84.45,83.97,2538.91682768
26627,1532829600,84.42,84.87,84.67,84.44,1891.10051609
26628,1532826000,84.42,85.01,85.01,84.67,2451.49421807
26629,1532822400,84.0,85.25,84.0,85.0,6871.04876074
26630,1532818800,83.76,84.0,83.84,83.99,2129.41182399
26631,1532815200,83.7,83.97,83.78,83.85,1752.88575177
26632,1532811600,83.67,83.88,83.83,83.78,1353.05064006
26633,1532808000,83.65,83.92,83.65,83.83,1646.38549866
26634,1532804400,83.63,83.99,83.88,83.64,2363.77603628
26635,1532800800,83.37,83.89,83.46,83.88,2149.22493735
26636,1532797200,83.16,83.58,83.36,83.47,2555.99985456
26637,1532793600,82.88,83.41,82.88,83.36,2925.32024958
26638,1532790000,82.51,83.05,83.04,82.87,4462.56690435
26639,1532786400,82.62,83.68,83.67,83.05,10091.93843114
26640,1532782800,83.65,83.96,83.95,83.67,2223.93487241
26641,1532779200,83.88,83.98,83.98,83.95,1433.75917054
26642,1532775600,83.88,84.21,83.99,84.0,1930.01465599
26643,1532772000,83.99,84.3,84.25,84.0,795.38940667
26644,1532768400,84.01,84.25,84.24,84.25,1040.85317667
26645,1532764800,83.83,84.25,83.84,84.23,627.1517994
26646,1532761200,83.83,83.84,83.84,83.84,611.22408798
26647,1532757600,83.74,83.85,83.82,83.84,1073.57835364
26648,1532754000,83.75,84.25,84.2,83.81,1729.52356653
26649,1532750400,83.76,84.25,83.77,84.21,2268.83773024
26650,1532746800,83.76,84.11,84.09,83.76,2121.72260693
26651,1532743200,84.09,84.25,84.16,84.1,1533.90246398
26652,1532739600,84.15,84.35,84.35,84.15,2124.61728408
26653,1532736000,84.3,84.7,84.52,84.35,2501.92086231
26654,1532732400,84.3,85.15,84.76,84.52,10074.5690814
26655,1532728800,84.57,84.87,84.87,84.76,4233.08337244
26656,1532725200,84.53,84.96,84.54,84.87,4122.44118136
26657,1532721600,84.11,84.54,84.12,84.54,3638.75394236
26658,1532718000,84.11,84.99,84.98,84.11,5150.86373698
26659,1532714400,84.24,85.03,84.24,84.99,8614.82014188
26660,1532710800,84.2,84.39,84.38,84.24,3149.93935665
26661,1532707200,84.19,84.9,84.2,84.37,8848.64080197
26662,1532703600,81.78,84.35,81.79,84.19,22495.37119528
26663,1532700000,81.78,82.36,82.36,81.78,4485.82508477
26664,1532696400,81.6,82.48,81.75,82.35,8848.35265056
26665,1532692800,81.67,82.58,82.57,81.75,5698.00664705
26666,1532689200,82.5,83.0,82.98,82.57,2434.85192741
26667,1532685600,82.72,83.23,83.01,82.99,2235.12622176
26668,1532682000,83.0,83.46,83.35,83.0,829.2864729
26669,1532678400,82.38,83.53,82.39,83.35,3578.1059913
26670,1532674800,81.76,83.26,83.26,82.38,10780.26859545
26671,1532671200,83.02,83.58,83.58,83.26,1763.73376092
26672,1532667600,83.55,83.67,83.67,83.57,1631.80286572
26673,1532664000,83.3,83.76,83.31,83.67,3825.58200989
26674,1532660400,83.01,83.44,83.14,83.3,2782.66126536
26675,1532656800,82.76,83.37,82.77,83.14,4103.22803503
26676,1532653200,82.74,83.41,83.1,82.77,5825.19043806
26677,1532649600,83.1,83.49,83.46,83.1,3213.48128862
26678,1532646000,82.79,83.61,83.29,83.46,9880.38170937
26679,1532642400,83.2,84.62,83.89,83.28,10842.63352932
26680,1532638800,83.24,85.78,85.77,83.88,25978.30032661
26681,1532635200,85.6,87.02,86.75,85.78,10174.51648388
26682,1532631600,86.66,86.78,86.78,86.76,2248.24731293
26683,1532628000,86.59,86.83,86.77,86.78,2698.59857887
26684,1532624400,86.41,87.0,86.41,86.76,2090.35524248
26685,1532620800,86.41,86.68,86.63,86.41,3118.98599636
26686,1532617200,86.63,86.88,86.87,86.63,2306.24615725
26687,1532613600,86.5,86.9,86.79,86.87,4106.43147397
26688,1532610000,86.72,87.21,87.21,86.8,2295.63286313
26689,1532606400,86.7,87.32,87.32,87.21,2884.19756485
26690,1532602800,87.31,87.73,87.7,87.31,4240.82812555
26691,1532599200,87.31,87.71,87.32,87.71,1997.72020757
26692,1532595600,87.05,87.56,87.06,87.32,2579.73647047
26693,1532592000,86.96,87.06,86.97,87.06,496.85628615
26694,1532588400,86.66,87.79,87.68,86.96,3747.20451323
26695,1532584800,86.43,87.87,86.43,87.68,4085.29710869
26696,1532581200,86.43,86.85,86.85,86.44,895.4544879
26697,1532577600,86.71,86.93,86.75,86.86,1223.44603953
26698,1532574000,86.35,86.83,86.64,86.74,2942.21847793
26699,1532570400,86.35,86.83,86.83,86.64,3393.09456444
26700,1532566800,86.72,87.2,87.12,86.82,2670.98381099
26701,1532563200,86.32,87.3,86.32,87.13,3582.8982613
26702,1532559600,86.15,87.43,87.13,86.35,6306.37565761
26703,1532556000,87.0,87.68,87.44,87.13,6361.78772722
26704,1532552400,87.11,87.5,87.12,87.44,4896.19091457
26705,1532548800,86.64,87.37,87.36,87.11,4115.57625425
26706,1532545200,86.25,87.37,86.25,87.37,7889.79013909
26707,1532541600,85.98,86.33,86.18,86.22,4731.8412659
26708,1532538000,86.06,87.06,87.06,86.19,5844.6733921
26709,1532534400,85.35,87.06,85.64,87.06,9551.25729041
26710,1532530800,84.82,86.12,86.11,85.63,14282.60741643
26711,1532527200,86.04,86.35,86.35,86.12,4339.54433598
26712,1532523600,86.06,86.57,86.23,86.34,4975.86054259
26713,1532520000,86.0,86.35,86.02,86.24,3463.37524741
26714,1532516400,85.71,86.38,85.96,86.02,3916.68544212
26715,1532512800,85.3,86.1,85.82,85.97,5759.2207068
26716,1532509200,85.72,86.77,86.76,85.82,4719.13986316
26717,1532505600,86.2,87.33,87.33,86.77,6679.1853546
26718,1532502000,87.1,87.57,87.33,87.33,2081.62234093
26719,1532498400,87.04,88.41,88.41,87.33,6514.41086918
26720,1532494800,87.92,88.45,88.23,88.4,3611.85214874
26721,1532491200,87.71,88.32,88.06,88.22,5862.77869982
26722,1532487600,87.3,88.1,87.93,88.03,7275.94584084
26723,1532484000,87.75,89.19,89.12,87.94,10865.97364019
26724,1532480400,88.77,89.44,89.21,89.12,9055.12344953
26725,1532476800,88.9,90.6,89.06,89.21,21011.95068968
26726,1532473200,88.52,89.5,88.72,89.02,14398.17629591
26727,1532469600,88.31,88.76,88.53,88.71,7640.58255137
26728,1532466000,87.43,88.66,87.43,88.53,7843.79598961
26729,1532462400,87.2,87.93,87.93,87.44,6506.8416255
26730,1532458800,87.76,88.23,87.76,87.9,7810.71899693
26731,1532455200,87.13,87.83,87.15,87.76,5228.12454655
26732,1532451600,87.07,87.68,87.12,87.16,9680.11724999
26733,1532448000,86.8,87.39,87.3,87.12,6073.21465501
26734,1532444400,86.96,87.93,87.17,87.3,8213.34679388
26735,1532440800,86.66,88.6,88.36,87.16,18132.02765456
26736,1532437200,86.65,88.94,86.78,88.37,11790.9775468
26737,1532433600,86.32,88.29,87.83,86.77,16629.60539323
26738,1532430000,87.53,88.47,87.99,87.81,9930.488012
26739,1532426400,87.18,88.14,87.36,88.0,11112.55301985
26740,1532422800,86.91,88.0,87.04,87.35,6619.22708455
26741,1532419200,86.1,87.4,87.2,87.05,6503.32295149
26742,1532415600,85.99,89.0,86.06,87.25,20492.12497629
26743,1532412000,83.8,87.94,83.9,86.06,28508.04731063
26744,1532408400,82.0,83.9,82.26,83.9,11567.98670453
26745,1532404800,81.7,82.45,81.97,82.27,5468.29233723
26746,1532401200,81.95,82.56,82.06,81.97,4353.00179114
26747,1532397600,81.6,82.98,81.85,82.05,7789.10521748
26748,1532394000,81.08,82.15,81.08,81.85,6016.93342967
26749,1532390400,81.0,81.52,81.52,81.1,6512.02650366
26750,1532386800,81.32,81.95,81.94,81.52,6307.25572006
26751,1532383200,81.89,82.16,82.01,81.95,3985.03118662
26752,1532379600,81.59,82.09,81.86,82.0,6223.17973382
26753,1532376000,81.86,82.88,82.6,81.87,6816.94093051
26754,1532372400,82.56,83.29,83.06,82.61,5591.03154761
26755,1532368800,82.49,83.84,82.75,83.05,9027.3703815
26756,1532365200,82.25,83.8,83.8,82.76,13771.21821715
26757,1532361600,83.79,84.4,84.35,83.79,5359.77199174
26758,1532358000,83.97,84.67,83.97,84.36,4099.09207275
26759,1532354400,83.79,84.99,84.99,83.97,5784.80870089
26760,1532350800,84.08,85.18,84.09,84.98,5118.24162868
26761,1532347200,83.6,84.12,83.83,84.09,3050.77107962
26762,1532343600,83.67,83.98,83.78,83.83,2057.21877033
26763,1532340000,83.71,84.21,84.21,83.77,2641.03196546
26764,1532336400,83.67,84.33,84.04,84.2,1242.88603003
26765,1532332800,83.54,84.74,84.74,84.04,7666.55831227
26766,1532329200,84.58,85.42,84.99,84.73,11331.70735863
26767,1532325600,84.78,85.4,85.1,84.99,3836.52654867
26768,1532322000,85.09,85.45,85.38,85.1,1917.99744375
26769,1532318400,85.03,85.69,85.06,85.38,6282.83858066
26770,1532314800,85.02,85.55,85.26,85.05,5614.01938008
26771,1532311200,83.28,85.8,83.29,85.26,31307.26744981
26772,1532307600,82.62,83.29,82.74,83.29,2969.67397559
26773,1532304000,81.88,82.75,82.22,82.75,4139.01267125
26774,1532300400,82.21,82.51,82.42,82.22,2064.28893303
26775,1532296800,82.02,82.75,82.23,82.42,3460.57069936
26776,1532293200,82.22,83.88,83.42,82.22,9028.2718509
26777,1532289600,83.23,83.45,83.3,83.43,3021.88108666
26778,1532286000,83.18,83.37,83.18,83.3,2162.20064856
26779,1532282400,82.96,83.41,82.97,83.19,5851.40472795
26780,1532278800,82.68,83.22,83.17,82.97,2953.45673871
26781,1532275200,83.05,83.5,83.2,83.18,4224.13605836
26782,1532271600,82.69,83.49,82.7,83.2,4929.5109739
26783,1532268000,82.47,83.06,82.56,82.7,3273.81622363
26784,1532264400,81.81,82.82,82.82,82.55,6917.41753001
26785,1532260800,82.67,83.09,83.09,82.83,1057.77774337
26786,1532257200,83.08,83.34,83.34,83.09,492.51268638
26787,1532253600,82.6,83.38,82.64,83.33,1423.52532196
26788,1532250000,82.64,83.04,83.04,82.64,1727.25050363
26789,1532246400,82.64,83.25,82.69,83.04,1393.64574393
26790,1532242800,82.56,82.79,82.79,82.7,1003.89827288
26791,1532239200,82.59,83.02,83.0,82.79,2390.1183839
26792,1532235600,82.83,83.0,82.91,83.0,931.25119168
26793,1532232000,82.75,83.09,83.01,82.92,2668.62330593
26794,1532228400,83.01,83.25,83.25,83.01,2120.11098348
26795,1532224800,83.21,83.98,83.85,83.24,2416.25272681
26796,1532221200,83.52,83.84,83.55,83.84,1314.69743727
26797,1532217600,82.86,83.61,83.5,83.55,4920.68963561
26798,1532214000,83.5,84.1,84.06,83.5,2516.84093571
26799,1532210400,83.88,84.1,84.04,84.05,1938.08194048
26800,1532206800,84.0,84.35,84.23,84.04,1680.29552403
26801,1532203200,84.04,84.5,84.36,84.29,4487.20331177
26802,1532199600,83.93,84.59,84.23,84.35,4843.46720669
26803,1532196000,83.93,84.37,83.93,84.22,3593.66687954
26804,1532192400,83.58,83.93,83.88,83.93,2839.07291089
26805,1532188800,83.7,84.69,84.48,83.9,5144.86444254
26806,1532185200,83.87,84.65,83.88,84.48,4867.8686287
26807,1532181600,82.97,84.2,82.98,83.87,5305.09096092
26808,1532178000,82.59,83.25,82.6,82.98,3246.60433259
26809,1532174400,82.21,82.88,82.49,82.59,2640.11420822
26810,1532170800,81.48,82.73,81.63,82.48,1457.10369798
26811,1532167200,81.46,82.25,82.24,81.61,1976.44691836
26812,1532163600,81.85,82.25,82.13,82.24,1056.1936563
26813,1532160000,82.0,82.8,82.14,82.14,2610.54508756
26814,1532156400,82.1,82.4,82.36,82.15,1137.78719081
26815,1532152800,81.84,82.45,81.94,82.36,1469.95133214
26816,1532149200,81.21,82.07,81.21,81.93,3606.02473103
26817,1532145600,80.65,81.36,80.89,81.21,2145.15942339
26818,1532142000,80.6,80.91,80.67,80.9,2719.51320214
26819,1532138400,80.6,81.46,80.81,80.68,5572.39913644
26820,1532134800,79.93,80.9,79.94,80.81,7120.30750734
26821,1532131200,79.77,81.95,81.73,79.94,15522.07146909
26822,1532127600,81.64,82.0,81.97,81.72,2624.44383173
26823,1532124000,81.56,82.2,81.65,81.93,3660.42626888
26824,1532120400,81.59,82.45,82.44,81.66,3618.02242378
26825,1532116800,81.8,82.48,82.0,82.45,5526.58085605
26826,1532113200,81.27,82.71,82.49,82.01,7068.91015256
26827,1532109600,81.0,83.25,81.81,82.48,22569.97073611
26828,1532106000,81.78,84.45,84.05,81.81,22438.47862169
26829,1532102400,83.79,86.61,83.8,84.05,18504.56558348
26830,1532098800,83.67,84.95,84.5,83.8,9073.95505318
26831,1532095200,84.1,84.79,84.41,84.51,6357.974968
26832,1532091600,84.09,84.74,84.64,84.44,3360.26858953
26833,1532088000,84.24,85.02,84.89,84.64,3573.08605947
26834,1532084400,84.2,85.0,84.33,84.89,3542.63658039
26835,1532080800,83.5,84.53,84.52,84.33,4213.03556626
26836,1532077200,84.5,85.0,84.99,84.52,1304.7139466
26837,1532073600,83.81,85.41,83.9,85.0,3295.75026737
26838,1532070000,83.06,84.0,83.25,83.9,3512.0581135
26839,1532066400,82.8,84.53,84.52,83.25,12608.56175851
26840,1532062800,84.52,85.55,85.32,84.52,8954.61693013
26841,1532059200,85.23,85.51,85.51,85.31,2362.2916075
26842,1532055600,85.26,85.6,85.56,85.51,2801.00534326
26843,1532052000,85.3,85.84,85.83,85.56,5046.83021915
26844,1532048400,84.71,85.83,85.04,85.83,12043.61152036
26845,1532044800,84.76,86.14,86.14,85.05,12862.15751129
26846,1532041200,85.94,87.15,86.94,86.14,8666.59821427
26847,1532037600,86.22,88.0,86.23,86.94,9603.87591471
26848,1532034000,86.2,86.6,86.24,86.23,2270.51363153
26849,1532030400,86.24,86.9,86.51,86.25,4478.0123617
26850,1532026800,86.36,87.39,86.36,86.52,6476.05172378
26851,1532023200,86.14,86.8,86.19,86.37,4034.19108737
26852,1532019600,85.75,86.69,85.81,86.2,5134.94562989
26853,1532016000,85.75,86.37,86.0,85.8,6354.79226331
26854,1532012400,85.58,87.21,86.81,86.0,9111.5074362
26855,1532008800,86.58,88.52,88.42,86.81,7981.26801813
26856,1532005200,87.8,88.9,87.9,88.38,8883.00382187
26857,1532001600,87.12,87.99,87.7,87.91,6781.06956412
26858,1531998000,86.71,87.92,86.93,87.71,2495.53010732
26859,1531994400,86.92,87.7,87.7,86.92,1808.61954192
26860,1531990800,86.27,87.86,86.27,87.7,3486.0328563
26861,1531987200,86.26,86.57,86.33,86.28,1086.41315606
26862,1531983600,86.25,87.2,87.2,86.33,1880.15285963
26863,1531980000,86.67,87.54,86.68,87.19,4382.52450542
26864,1531976400,86.16,86.68,86.21,86.67,3728.40935897
26865,1531972800,85.75,86.54,85.75,86.1,2907.32826154
26866,1531969200,85.69,86.94,86.12,85.75,6316.16670152
26867,1531965600,85.05,86.2,85.13,86.11,7680.85014985
26868,1531962000,85.01,85.63,85.63,85.13,6526.4355287
26869,1531958400,85.01,86.28,86.28,85.62,9360.35077005
26870,1531954800,85.92,86.65,86.63,86.27,4785.95380987
26871,1531951200,85.11,87.19,87.14,86.63,15787.4151655
26872,1531947600,87.0,87.94,87.94,87.13,11845.98869043
26873,1531944000,86.11,88.29,88.29,88.0,25041.08667945
26874,1531940400,87.52,90.24,90.23,88.28,32268.58219798
26875,1531936800,90.11,92.59,91.51,90.24,21091.15104377
26876,1531933200,90.22,91.6,90.5,91.51,8437.00750882
26877,1531929600,90.02,91.0,90.17,90.5,7788.77053637
26878,1531926000,89.8,90.77,90.77,90.17,10975.80291073
26879,1531922400,90.5,91.85,90.95,90.7,7383.74116723
26880,1531918800,90.51,91.64,91.5,90.96,6780.77559046
26881,1531915200,90.9,92.12,90.95,91.51,10062.55044566
26882,1531911600,90.65,91.3,90.74,90.96,2745.54479864
26883,1531908000,90.22,91.73,91.36,90.75,6734.11368069
26884,1531904400,90.5,91.37,90.74,91.37,2724.93514202
26885,1531900800,89.48,90.99,90.98,90.74,11368.76370782
26886,1531897200,90.57,91.3,91.05,90.99,5533.74098637
26887,1531893600,90.6,91.3,91.15,91.04,4322.33664898
26888,1531890000,91.05,92.19,92.19,91.13,5281.33653263
26889,1531886400,90.7,92.24,91.59,92.19,9926.94265248
26890,1531882800,91.03,94.39,93.36,91.61,31321.91099569
26891,1531879200,89.54,93.9,89.54,93.36,31095.03714889
26892,1531875600,89.15,89.55,89.41,89.55,6151.01119248
26893,1531872000,88.92,89.66,88.99,89.4,5565.12203416
26894,1531868400,88.73,89.25,89.25,88.98,6276.05852742
26895,1531864800,88.7,89.92,89.92,89.24,10877.87649528
26896,1531861200,88.74,89.97,88.86,89.92,11436.86543609
26897,1531857600,88.64,88.99,88.76,88.87,9267.86822678
26898,1531854000,88.68,90.07,88.75,88.77,26207.93292453
26899,1531850400,87.5,89.5,87.57,88.75,60995.51078151
26900,1531846800,82.95,87.58,83.09,87.58,39724.13834724
26901,1531843200,82.85,83.45,83.4,83.09,6130.11711626
26902,1531839600,82.76,83.47,82.83,83.4,5563.31066427
26903,1531836000,82.25,83.0,82.31,82.83,5620.25184183
26904,1531832400,82.08,82.32,82.15,82.29,3107.45593222
26905,1531828800,81.55,82.49,81.62,82.16,4436.42569083
26906,1531825200,81.61,83.0,82.94,81.61,6609.15183682
26907,1531821600,82.7,82.94,82.74,82.94,2362.78502008
26908,1531818000,82.72,83.14,83.14,82.73,1662.01715346
26909,1531814400,82.78,83.36,82.84,83.13,2888.94588714
26910,1531810800,82.52,83.14,82.56,82.85,1416.24727727
26911,1531807200,82.43,82.81,82.8,82.56,3296.36128933
26912,1531803600,82.6,83.23,83.14,82.81,7890.19088607
26913,1531800000,83.01,84.5,84.25,83.14,7262.47225442
26914,1531796400,83.95,84.25,83.96,84.25,4550.51599173
26915,1531792800,83.68,84.0,83.87,83.95,3084.85998945
26916,1531789200,83.58,84.34,84.11,83.88,7633.93407886
26917,1531785600,83.28,84.11,83.52,84.11,9254.28429544
26918,1531782000,82.6,84.0,82.82,83.53,10937.59292901
26919,1531778400,82.5,83.05,82.85,82.82,4224.81495574
26920,1531774800,82.37,83.0,82.94,82.86,5525.98469176
26921,1531771200,82.9,83.29,83.29,82.93,3508.1693391
26922,1531767600,82.75,83.3,83.16,83.29,6147.70440277
26923,1531764000,83.15,83.72,83.25,83.15,9169.95579887
26924,1531760400,82.29,83.62,82.52,83.25,12203.15991888
26925,1531756800,82.43,83.52,83.21,82.52,6419.95837569
26926,1531753200,82.3,83.45,82.3,83.2,11804.53000308
26927,1531749600,81.75,82.7,81.83,82.27,8493.63118705
26928,1531746000,81.57,82.55,82.43,81.84,6531.10930155
26929,1531742400,81.56,82.7,82.54,82.44,8292.07884048
26930,1531738800,81.81,83.33,82.15,82.53,9776.04726606
26931,1531735200,81.09,82.19,81.79,82.14,8494.71705224
26932,1531731600,78.28,81.95,78.32,81.79,16548.13932357
26933,1531728000,78.22,78.79,78.44,78.33,1631.92037068
26934,1531724400,78.4,78.72,78.54,78.44,2818.0731373
26935,1531720800,78.32,78.77,78.33,78.53,1808.77451897
26936,1531717200,77.9,78.4,77.95,78.34,1773.1688481
26937,1531713600,77.86,78.17,78.17,77.95,1421.85628211
26938,1531710000,78.05,78.29,78.18,78.17,1825.14573793
26939,1531706400,77.8,78.2,78.0,78.18,3232.0939267
26940,1531702800,78.0,78.6,78.58,78.01,4861.65500101
26941,1531699200,78.5,79.0,78.51,78.58,3666.9420391
26942,1531695600,78.3,78.7,78.61,78.51,3174.88478292
26943,1531692000,78.33,79.14,79.13,78.61,5314.04751584
26944,1531688400,78.89,79.25,79.03,79.13,6848.95634007
26945,1531684800,78.41,79.08,78.49,79.04,4150.8557468
26946,1531681200,78.0,78.5,78.0,78.5,5590.01820318
26947,1531677600,77.85,78.18,78.17,78.0,2651.77770711
26948,1531674000,77.7,78.17,77.89,78.16,6190.87738559
26949,1531670400,77.58,77.99,77.76,77.9,4349.00829586
26950,1531666800,77.09,77.76,77.12,77.75,4790.44578038
26951,1531663200,77.05,77.31,77.21,77.11,2776.17972547
26952,1531659600,76.95,77.42,77.1,77.21,2562.64994238
26953,1531656000,77.05,77.55,77.55,77.11,2630.5272811
26954,1531652400,77.37,77.77,77.38,77.55,2808.13335457
26955,1531648800,77.09,78.0,77.1,77.43,5529.91198727
26956,1531645200,77.03,77.47,77.32,77.1,906.26120287
26957,1531641600,76.91,77.59,76.98,77.33,4156.47345541
26958,1531638000,76.86,77.0,76.96,76.99,752.89853942
26959,1531634400,76.9,77.0,76.96,76.96,1724.40956916
26960,1531630800,76.69,76.96,76.95,76.96,1720.76068646
26961,1531627200,76.84,77.04,76.86,76.96,1931.16237262
26962,1531623600,76.71,77.08,76.99,76.84,2830.32170091
26963,1531620000,75.7,76.99,75.77,76.99,3533.71589478
26964,1531616400,75.36,76.2,76.2,75.73,3783.65075044
26965,1531612800,76.0,76.43,76.25,76.2,2737.98634304
26966,1531609200,76.14,76.45,76.35,76.2,1638.30570722
26967,1531605600,76.05,76.63,76.63,76.4,2594.59635691
